iter	Passed	Remaining
741	1328	461
742	1330	460
743	1333	458
744	1336	457
745	1338	455
746	1340	453
747	1342	452
748	1344	450
749	1347	449
750	1350	447
751	1352	445
752	1354	444
753	1356	442
754	1358	440
755	1360	439
756	1363	437
757	1365	436
758	1367	434
759	1369	432
760	1371	430
761	1373	429
762	1376	427
763	1378	425
764	1380	424
765	1383	422
766	1385	420
767	1386	418
768	1388	417
769	1391	415
770	1393	413
771	1396	412
772	1398	410
773	1400	408
774	1402	407
775	1404	405
776	1406	403
777	1408	401
778	1411	400
779	1413	398
780	1415	396
781	1417	395
782	1419	393
783	1422	391
784	1424	390
785	1426	388
786	1428	386
787	1430	384
788	1432	383
789	1435	381
790	1437	379
791	1439	378
792	1441	376
793	1444	374
794	1446	372
795	1448	371
796	1451	369
797	1453	367
798	1455	366
799	1457	364
800	1459	362
801	1462	360
802	1464	359
803	1468	357
804	1470	356
805	1472	354
806	1474	352
807	1476	350
808	1478	349
809	1481	347
810	1483	345
811	1486	344
812	1488	342
813	1490	340
814	1492	338
815	1494	337
816	1497	335
817	1499	333
818	1501	331
819	1503	329
820	1505	328
821	1507	326
822	1510	324
823	1512	323
824	1516	321
825	1518	319
826	1520	318
827	1522	316
828	1526	314
829	1528	313
830	1531	311
831	1533	309
832	1534	307
833	1537	306
834	1541	304
835	1543	302
836	1546	301
837	1547	299
838	1550	297
839	1552	295
840	1554	293
841	1560	292
842	1562	291
843	1565	289
844	1570	288
845	1576	286
846	1578	285
847	1581	283
848	1585	282
849	1588	280
850	1591	278
851	1593	276
852	1597	275
853	1600	273
854	1602	271
855	1604	269
856	1610	268
857	1614	267
858	1616	265
859	1618	263
860	1620	261
861	1622	259
862	1625	258
863	1630	256
864	1634	255
865	1637	253
866	1641	251
867	1645	250
868	1648	248
869	1654	247
870	1658	245
871	1660	243
872	1663	241
873	1664	240
874	1667	238
875	1669	236
876	1671	234
877	1674	232
878	1675	230
879	1677	228
880	1680	226
881	1683	225
882	1685	223
883	1687	221
884	1689	219
885	1691	217
886	1693	215
887	1695	213
888	1699	212
889	1701	210
890	1703	208
891	1705	206
892	1707	204
893	1709	202
894	1712	200
895	1714	199
896	1717	197
897	1719	195
898	1721	193
899	1723	191
900	1726	189
901	1728	187
902	1730	185
903	1732	184
904	1734	182
905	1736	180
906	1738	178
907	1740	176
908	1743	174
909	1745	172
910	1747	170
911	1748	168
912	1750	166
913	1752	164
914	1755	163
915	1757	161
916	1760	159
917	1761	157
918	1764	155
919	1765	153
920	1768	151
921	1771	149
922	1773	147
923	1775	146
924	1777	144
925	1779	142
926	1781	140
927	1783	138
928	1786	136
929	1788	134
930	1790	132
931	1792	130
932	1794	128
933	1795	126
934	1798	125
935	1800	123
936	1802	121
937	1804	119
938	1805	117
939	1807	115
940	1808	113
941	1810	111
942	1812	109
943	1814	107
944	1816	105
945	1817	103
946	1819	101
947	1820	99
948	1822	97
949	1824	96
950	1825	94
951	1827	92
952	1829	90
953	1830	88
954	1832	86
955	1833	84
956	1835	82
957	1836	80
958	1838	78
959	1840	76
960	1842	74
961	1843	72
962	1845	70
963	1846	68
964	1848	67
965	1850	65
966	1851	63
967	1853	61
968	1854	59
969	1856	57
970	1858	55
971	1859	53
972	1861	51
973	1862	49
974	1864	47
975	1865	45
976	1867	43
977	1868	42
978	1870	40
979	1872	38
980	1873	36
981	1875	34
982	1876	32
983	1878	30
984	1880	28
985	1881	26
986	1882	24
987	1884	22
988	1886	20
989	1888	19
990	1889	17
991	1891	15
992	1892	13
993	1894	11
994	1896	9
995	1897	7
996	1898	5
997	1901	3
998	1902	1
999	1904	0
